,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
810,3177515cc13946cca271828b4b09d130,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.748,0.0065,10.1016/j.fluid.2015.08.035
811,bd291110f3974e7390402b6510465c07,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.724,0.007,10.1016/j.fluid.2015.08.035
812,1f6873a51c8d4253852fb08cacb8e20d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.708,0.007,10.1016/j.fluid.2015.08.035
813,ecfd7035263a4996953b3a6dea9e37fa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.696,0.0075,10.1016/j.fluid.2015.08.035
814,12f5cc625d6e4110967127ec662e8347,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.688,0.0075,10.1016/j.fluid.2015.08.035
815,57cdb17dcfce49d1a347096bc620f6c1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.689,0.0075,10.1016/j.fluid.2015.08.035
816,d508c6e0179f4fd586c5c8ed27c17997,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.697,0.0075,10.1016/j.fluid.2015.08.035
817,014201b8cc344517a1430e336740b6cb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.714,0.007,10.1016/j.fluid.2015.08.035
818,8c5986302ae045a18e88fb559e839ffb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.74,0.007,10.1016/j.fluid.2015.08.035
819,e65e0c772e6a4ea5a8f68559aa1957bc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.901,0.0065,10.1016/j.fluid.2015.08.035
820,8bac2a42913545ddbe806453689345dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.884,0.0065,10.1016/j.fluid.2015.08.035
821,113e2d11318e41379b0864fcbfeb098e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.867,0.006,10.1016/j.fluid.2015.08.035
822,be67e33ea8c84cec8ae9d01feb448a38,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.86,0.006,10.1016/j.fluid.2015.08.035
823,906d4f3c76c44d0ba6e84c4ade0494f0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.006,10.1016/j.fluid.2015.08.035
824,eb83c398d20947da8afd1c178d9eb325,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.836,0.006,10.1016/j.fluid.2015.08.035
825,ba0993dd07b744ca93fb0d650d50daf2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.824,0.0065,10.1016/j.fluid.2015.08.035
826,42d5885f8e5f4e0abefdd9dff78ca902,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.813,0.0065,10.1016/j.fluid.2015.08.035
827,e41215b184c242f984aa79adf0ba7af8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.fluid.2015.08.035
828,a8b17dbccbcc42e5b221a6fd2fef5157,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.732,0.007,10.1016/j.fluid.2015.08.035
829,e2d418436eaa4733a2eaed90a2f24745,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.688,0.0075,10.1016/j.fluid.2015.08.035
830,26b5e0c768d145539dab869b7928e557,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.89,0.007,10.1016/j.fluid.2015.08.035
831,4964fb623eff4c43950cba87549262c8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.847,0.007,10.1016/j.fluid.2015.08.035
832,c2803e06cbb442fc9001d8ce5ccdce29,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.816,0.0065,10.1016/j.fluid.2015.08.035
833,d5be0fbb50364704ad165ddd1864234a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.79,0.0065,10.1016/j.fluid.2015.08.035
834,6011de39047b48a1aa871650a5b2964f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.77,0.007,10.1016/j.fluid.2015.08.035
835,608d1c87e5d34850af3b217dd3518722,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.701,0.0075,10.1016/j.fluid.2015.08.035
836,2453f3262c0d4ad480d4be207964f0cf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.658,0.008,10.1016/j.fluid.2015.08.035
837,31dd37aa06684434b7854a78c5e1b732,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.63,0.0085,10.1016/j.fluid.2015.08.035
838,2dec6826488a4e5798a5c82ff1231150,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.608,0.0085,10.1016/j.fluid.2015.08.035
839,9d4a32f7b70b46d5987e7b4943da6a35,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.587,0.009,10.1016/j.fluid.2015.08.035
840,2d9cb37147d74a6fa967c296937033a5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.573,0.009,10.1016/j.fluid.2015.08.035
841,ad10aa9d54074157baaefb4b5b212be5,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.023,0.0005,10.1016/j.fluid.2009.02.007
842,20f4870567314c669115da2b83e5b398,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.994,0.0005,10.1016/j.fluid.2009.02.007
843,47f376d827ec4fa8bead8a04093bfe50,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.0005,10.1016/j.fluid.2009.02.007
844,80cc14826ce64cf7be90bf38f52599f8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.956,0.001,10.1016/j.fluid.2009.02.007
845,a8a9b69550e7476eacd880a1e47e1ba1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.952,0.001,10.1016/j.fluid.2009.02.007
846,2938d01c97124cf2acce8dbd18da445f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0035,10.1016/j.fluid.2009.02.007
847,e6696a8dbfe94d379c710acfecb82ac2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0035,10.1016/j.fluid.2009.02.007
848,a8f103cd21324165b7a6f47e147ea6e6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.825,0.0045,10.1016/j.fluid.2009.02.007
849,e050d69848444885bb5b8d6baac3e9b7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.005,10.1016/j.fluid.2009.02.007
850,f6e4122e519f4cd5ac7bba56b2f72ef5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.749,0.0065,10.1016/j.fluid.2009.02.007
851,114faedae8eb49ceaeb03d543cd0f9bd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.699,0.0075,10.1016/j.fluid.2009.02.007
852,31e79f5629ca4af5a5b1eb442e0c3bfc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.677,0.008,10.1016/j.fluid.2009.02.007
853,7f7a36ccb0234692a3db26fbcdac6820,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.009,10.1016/j.fluid.2009.02.007
854,cd556279b98d4cf999269afde596cadf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.619,0.0095,10.1016/j.fluid.2009.02.007
855,a6f68c87ca8446c6a442299f280fa6f3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.575,0.0105,10.1016/j.fluid.2009.02.007
856,a06da87539414724a97e6f53cc0bc3fd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.523,0.012,10.1016/j.fluid.2009.02.007
857,f652dddbe0ce4dab858900dd649d6698,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.462,0.0135,10.1016/j.fluid.2009.02.007
858,6dcc8e1067d14f9a82287bf550901b1c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.392,0.015,10.1016/j.fluid.2009.02.007
859,72d35b13c55144658df54a4ba6718fe1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.973,0.0005,10.1016/j.fluid.2009.02.007
860,81d6ebb12b7d44ba89712dfbe606036f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.957,0.001,10.1016/j.fluid.2009.02.007
861,28289c5294c64ea7bce627a73747988e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.937,0.0015,10.1016/j.fluid.2009.02.007
862,c7f5533da49c49f29b0b317b9266e339,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.921,0.002,10.1016/j.fluid.2009.02.007
863,9679244f66e54847a613b23e99510d35,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.871,0.003,10.1016/j.fluid.2009.02.007
864,199c2dec3ec54c4aa8028f7b9f809797,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.852,0.0035,10.1016/j.fluid.2009.02.007
865,4307a173e35d43a2b24105d9487badf3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.83,0.0045,10.1016/j.fluid.2009.02.007
866,056e9012c8274ae5b7ac7b3d2566431c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.815,0.0045,10.1016/j.fluid.2009.02.007
867,ccf8dac99f544d3db0942e53dd671b0b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.782,0.0055,10.1016/j.fluid.2009.02.007
868,230fd099020e448ca4e6b9d233c9cc8a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0055,10.1016/j.fluid.2009.02.007
869,e72df87c921d49b49a9f0d28f079ea2e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.754,0.006,10.1016/j.fluid.2009.02.007
870,52b633d591024617a17eb36d960f94dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.751,0.006,10.1016/j.fluid.2009.02.007
871,723412925c184b8ea7537569c72b8f07,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.736,0.0065,10.1016/j.fluid.2009.02.007
872,fbc29c3ac237454c9e600c7794c357b2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.724,0.007,10.1016/j.fluid.2009.02.007
873,a5c12333e52247e7bcee5da19c5e32e0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.712,0.007,10.1016/j.fluid.2009.02.007
874,8ba013c37ed24daea9afe459e9aaa77f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.706,0.0075,10.1016/j.fluid.2009.02.007
875,5fa7b3e5dfd743f9938ae7fd68513d1e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.697,0.0075,10.1016/j.fluid.2009.02.007
876,85b17288733c45faa10452c48da74c6b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.696,0.0075,10.1016/j.fluid.2009.02.007
877,f44958fe1b734245a6a3132a5c5843c2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.694,0.0075,10.1016/j.fluid.2009.02.007
878,1902ad23c42241dea975bfb411f697fb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.733,0.0065,10.1016/j.fluid.2009.02.007
879,4393ea21b1a343849ea6e58a3c6a5781,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.923,0.002,10.1016/j.fluid.2009.02.007
880,1141535b97b248afa0250c5915a843a8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0025,10.1016/j.fluid.2009.02.007
881,9adc6448d45946cbb0974a3764e95ec1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.884,0.003,10.1016/j.fluid.2009.02.007
882,bdba941303f5465e84ba8f9c0a1975a3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.863,0.0035,10.1016/j.fluid.2009.02.007
883,e236b673295c439ab975a321c679b5ae,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.837,0.004,10.1016/j.fluid.2009.02.007
884,d5027db9adbd41c4b30a3eb6aac11cb2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.821,0.0045,10.1016/j.fluid.2009.02.007
885,d2f4a894e83d4ff5969e974aebaff4a4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.809,0.005,10.1016/j.fluid.2009.02.007
886,d551827a621d4189901d328580959b04,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.791,0.005,10.1016/j.fluid.2009.02.007
887,1770ae625edb4db2af15d83f97d2e1dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.78,0.0055,10.1016/j.fluid.2009.02.007
888,7f56841340744a5db9d8ea9b06c707f4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.767,0.006,10.1016/j.fluid.2009.02.007
889,fe80a1db30fd4f26b00314579b0d51a6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.741,0.0065,10.1016/j.fluid.2009.02.007
890,9f81cee262e84dd1890a2d898f1b05a1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.721,0.007,10.1016/j.fluid.2009.02.007
891,7c160f515d9f4e2a8b638d297c9efa04,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.71,0.0075,10.1016/j.fluid.2009.02.007
892,a13006e1c3ec4326aff2ded0bb37f82b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.698,0.0075,10.1016/j.fluid.2009.02.007
893,ad84bf6ba72f45f7b609b866f38bc484,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.692,0.0075,10.1016/j.fluid.2009.02.007
894,a0383e9e89364b99af8665051d1441bb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.693,0.0075,10.1016/j.fluid.2009.02.007
895,965c4c3b0eb84912b28642c45be5a489,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.0045,10.1016/j.jct.2017.09.012
896,1881b5744e2844a5adb5982ed6e118ba,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.156,0.0065,10.1016/j.jct.2017.09.012
897,804cf4e3d472433fb5a11b1608c5ff59,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.91,0.0055,10.1016/j.jct.2013.08.018
898,7fa3c3585fec43f6a4ece675f7c33f3f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.906,0.0055,10.1016/j.jct.2013.08.018
899,37d7280ec59640fa9d4238453b04bc93,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
900,20a5766d5ecb46b18b9349b1fecc9278,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.891,0.0055,10.1016/j.jct.2013.08.018
901,cefca4d36ad34e3a8f1c0c0d884358e0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.949,0.005,10.1016/j.jct.2013.08.018
902,3cbd6285075f402db8f768dacb51976e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.929,0.005,10.1016/j.jct.2013.08.018
903,a526ff0472684ce8b2bdab83dd6d47da,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.941,0.005,10.1016/j.jct.2013.08.018
904,08ae0e02f8304487bfca14689d228ed4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.928,0.005,10.1016/j.jct.2013.08.018
905,3c5f3b7b3dcc4832a02e575719648a5a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
906,839ceebe24be4a0480f8324daa5cad05,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
907,c36d00810c6a444099020998f8e5dbea,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.909,0.0055,10.1016/j.jct.2013.08.018
908,c475bbb832ae40529bc9e95c3b19dca9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.903,0.0055,10.1016/j.jct.2013.08.018
909,6ed47cc1485a4736876b1b057d4993c2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.905,0.0055,10.1016/j.jct.2013.08.018
910,f8567c713db84484aebdbe542ae3e735,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.891,0.0055,10.1016/j.jct.2013.08.018
911,449eafac6b004845b8b95cc788437570,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.886,0.0055,10.1016/j.jct.2013.08.018
912,6662ab43d9cb4a84b91fc5931ac30b0d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.882,0.0055,10.1016/j.jct.2013.08.018
913,c6a150ee22ea464d9ae8c7f649a680a4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.889,0.0055,10.1016/j.jct.2013.08.018
914,021857e2bfb84e6d8b1a705b78407ee2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.887,0.0055,10.1016/j.jct.2013.08.018
915,cad7758d88024cfabba42d1cd74ed5d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.88,0.0055,10.1016/j.jct.2013.08.018
916,9abeb9aba3ca4f658cd5fb034a6d8c88,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.884,0.0055,10.1016/j.jct.2013.08.018
917,b5802f8efe474544afaafddf0a0aa0d7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.883,0.0055,10.1016/j.jct.2013.08.018
918,b6135cea2a9249838deb9f010b31ccdd,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.051,0.005,10.1016/j.jct.2013.08.018
919,fb46e2f6afbf428d970fe6f85ef96c8d,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.037,0.005,10.1016/j.jct.2013.08.018
920,b5012715f42849a2b874c36929b046f1,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.025,0.005,10.1016/j.jct.2013.08.018
921,824e97cba8f64c1fae5cdee3764990ea,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.015,0.005,10.1016/j.jct.2013.08.018
922,3e6efa868f0e4aea9f799c81b79275a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.01,0.005,10.1016/j.jct.2013.08.018
923,cbb0e9dab1514e95be924c1f0c7b7f31,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.004,0.005,10.1016/j.jct.2013.08.018
924,a42400c74b58468082a0ec00419181cd,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.001,0.005,10.1016/j.jct.2013.08.018
925,8e876c2538ba48cfa99feca3505699be,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.007,0.005,10.1016/j.jct.2013.08.018
926,98af7bdfef95455e8d0980570a3317f0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.99,0.005,10.1016/j.jct.2013.08.018
927,eff38fbb44b848c7b581d0ab749248fe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.985,0.005,10.1016/j.jct.2013.08.018
928,10bca7a3fc834ef287b6c2208911ca31,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
929,cccc1784318c45c0934a459adc69f4be,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.983,0.005,10.1016/j.jct.2013.08.018
930,fcc1bff9c0f1480383a63b5b5a3522c6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.973,0.005,10.1016/j.jct.2013.08.018
931,b5121f54853840ff938ad705321e87ca,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
932,3c1bf94fc9f3458b8bf94ec504fa1981,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.905,0.0055,10.1016/j.jct.2013.08.018
933,71ce72222a2b499c8c90a7fe3236f197,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.909,0.0055,10.1016/j.jct.2013.08.018
934,b790dd8d3f8e40b4899bffe43de2e3f0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.916,0.005,10.1016/j.jct.2013.08.018
935,9f43d1eb0ee74e6187204360e9f5db5a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
936,c2d310a8364f4b55ab364563f749a778,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.911,0.005,10.1016/j.jct.2013.08.018
937,9869c6e1447a4b7da9d9f9c9755edcd7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.914,0.005,10.1016/j.jct.2013.08.018
938,642d0d62b1734d80840d1f7ca78c4147,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
939,c5722887cbe240a0a46cbb51d3c420d6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.89,0.0055,10.1016/j.jct.2013.08.018
940,9c69c009c40a433789e84c2665ba834c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.885,0.0055,10.1016/j.jct.2013.08.018
941,7c3536d8dffa4cc8998bb535e70c8935,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
942,6e60358a27554d4cb9a0057c5ee52713,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.902,0.0055,10.1016/j.jct.2013.08.018
943,8dabc0a27960404390e9b662b1505947,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.896,0.0055,10.1016/j.jct.2013.08.018
944,0d708d95cb15413c9c641e5fe8b5eedc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.906,0.0055,10.1016/j.jct.2013.08.018
945,ceca8d255408426a9d3fb76bcf278dd2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0055,10.1016/j.jct.2013.08.018
946,c1cd39349e3f4255b585570cf9f47881,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.9,0.0055,10.1016/j.jct.2013.08.018
947,2eb16f1b3f164a2ca887fdc1ebab0104,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.896,0.0055,10.1016/j.jct.2013.08.018
948,cfee065b9264410e92380c016673abbc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.893,0.0055,10.1016/j.jct.2013.08.018
949,acb50cb3128540c7ad6f1359ce7a1855,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0055,10.1016/j.jct.2013.08.018
950,ecddbfca8b094ae0a9d29ec4004fbd68,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.898,0.0055,10.1016/j.jct.2013.08.018
951,e21cca6eaea9494d9c5e03f0766d2da2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0055,10.1016/j.jct.2013.08.018
952,3f170163f25847e7a46277746cd2dd2d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.893,0.0055,10.1016/j.jct.2013.08.018
953,0ff6f81af6df4db391531facf6054b6a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.892,0.0055,10.1016/j.jct.2013.08.018
954,348a8d9a922b4e438c9c22421a619840,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.889,0.0055,10.1016/j.jct.2013.08.018
955,c6fa8d6f36d14dbba2574f84aa1ea5ae,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.885,0.0055,10.1016/j.jct.2013.08.018
956,a7ec7fef44e84c54b4b3837828d1460e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.902,0.0055,10.1016/j.jct.2013.08.018
957,57179a54f65e49718010c76f9c50a743,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.892,0.0055,10.1016/j.jct.2013.08.018
958,4fd4743a6d8b4c999f25fe2c6196f555,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.888,0.0055,10.1016/j.jct.2013.08.018
959,cd46b5011c2b4f7fbbef7e09575284b5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
960,27e1014d19f44a21abf555282e1fe426,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
961,ea917544966a47d18906413146e91c22,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
962,dde4dd0f18ad44eeb01211bcc0ddc73b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.941,0.005,10.1016/j.jct.2013.08.018
963,84c97af96ee145d9a333c8bfbbde08fb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.932,0.005,10.1016/j.jct.2013.08.018
964,a0f680b0c5ce46d5bf85e3afa4f4acdc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.93,0.005,10.1016/j.jct.2013.08.018
965,0643d74b33984e448eb827487414c861,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
966,f10b8873c4ed4b5493035255c18bbe04,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
967,e11c80a764a0420ab9c61e91c376f9a8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
968,1f0ddeba8895463e9b9ec3cb0a515163,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.931,0.005,10.1016/j.jct.2013.08.018
969,bc8021b9cf0b44afbc4a643f355d57d4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
970,29452026ee114f9c83993c6b93a66552,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.931,0.005,10.1016/j.jct.2013.08.018
971,88386167dc7548fa96377d41adfb4ab9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.941,0.005,10.1016/j.jct.2013.08.018
972,fd3ab023d7b645e0a897665335f21ba7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.895,0.0055,10.1016/j.jct.2013.08.018
973,027254446ace42d283f59bef6e65022c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.883,0.0055,10.1016/j.jct.2013.08.018
974,6bf3da6d22ef46e1914a13c22ee0e6dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.872,0.0055,10.1016/j.jct.2013.08.018
975,7b76cb59fbac421788584b925d72cfda,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.873,0.0055,10.1016/j.jct.2013.08.018
976,b139cc0ddfa7445aa47ecc689743f0f8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
977,3f3fc4ef6ec64667acb314bcbfa502d5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.865,0.0055,10.1016/j.jct.2013.08.018
978,676d56db0dcc4bb388b95630b627d4b1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.86,0.0055,10.1016/j.jct.2013.08.018
979,5740a49e059f4352950502a7d9b5be75,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.85,0.0055,10.1016/j.jct.2013.08.018
980,08d042965ca04cebac3628816614a705,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.861,0.0055,10.1016/j.jct.2013.08.018
981,5ace3255f80946f6a793d427f9cf7fff,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
982,82756b8c90c7430e8e7440ca2079a771,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.834,0.006,10.1016/j.jct.2013.08.018
983,868cdf6372714ddf8d9bb30d48e6fefc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.832,0.006,10.1016/j.jct.2013.08.018
984,0b73447d337542d6bb406b78383202b9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
985,1e59cee54f9d42cc914b74d2e6df69a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.816,0.006,10.1016/j.jct.2013.08.018
986,27fba4cca3224a559157cf2792be2914,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.81,0.006,10.1016/j.jct.2013.08.018
987,c8f0db60f249421b927c3b61524b77e2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.816,0.006,10.1016/j.jct.2013.08.018
988,ff01063d12404eb1bd2669a11d202a72,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.815,0.006,10.1016/j.jct.2013.08.018
989,6f92678328344b8e87a98a31e1b67946,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
